Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
1990-04-17 00:00:00-05:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,0,0.0,0.0,21.99905405817805,34.0484854707465
1990-04-18 00:00:00-05:00,22.670000076293945,22.670000076293945,22.670000076293945,22.670000076293945,0,0.0,0.0,22.008000005086263,30.877515255006113
1990-04-19 00:00:00-05:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.0,0.0,22.013947361393978,39.419860087454865
1990-04-20 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,0,0.0,0.0,22.03103895311232,40.716097503426724
1990-04-23 00:00:00-05:00,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,0,0.0,0.0,22.05833332355206,39.746174836818135
1990-04-24 00:00:00-05:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.0,0.0,22.053797468354432,39.90411939532681
1990-04-25 00:00:00-05:00,20.860000610351562,20.860000610351562,20.860000610351562,20.860000610351562,0,0.0,0.0,22.038875007629393,37.13136261988239
1990-04-26 00:00:00-05:00,20.25,20.25,20.25,20.25,0,0.0,0.0,22.016790130991996,33.347883414404656
1990-04-27 00:00:00-05:00,22.190000534057617,22.190000534057617,22.190000534057617,22.190000534057617,0,0.0,0.0,22.0189024529806,40.87615727137563
1990-04-30 00:00:00-05:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0,0.0,21.98879520002618,40.19441568710401
1990-05-01 00:00:00-05:00,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,0.0,0.0,21.946428594135103,23.901750911637667
1990-05-02 00:00:00-05:00,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,0,0.0,0.0,21.915529430613798,27.309755744964978
1990-05-03 00:00:00-05:00,17.809999465942383,17.809999465942383,17.809999465942383,17.809999465942383,0,0.0,0.0,21.867790710094365,27.53102271281174
1990-05-04 00:00:00-05:00,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,0,0.0,0.0,21.815057491434032,19.261221909585544
1990-05-07 00:00:00-05:00,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,0,0.0,0.0,21.767727288332853,22.34827862967155
1990-05-08 00:00:00-05:00,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,0,0.0,0.0,21.730898889263024,15.617416673947702
1990-05-09 00:00:00-05:00,18.639999389648438,18.639999389648438,18.639999389648438,18.639999389648438,0,0.0,0.0,21.69655556148953,32.35584724732148
1990-05-10 00:00:00-05:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,0,0.0,0.0,21.662417589963137,26.80601949937949
1990-05-11 00:00:00-05:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.0,0.0,21.642282610354215,29.91933335892234
1990-05-14 00:00:00-05:00,20.139999389648438,20.139999389648438,20.139999389648438,20.139999389648438,0,0.0,0.0,21.626129027335875,39.48621999166713
1990-05-15 00:00:00-05:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,0.0,0.0,21.60340424801441,35.409768672964574
1990-05-16 00:00:00-05:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0,0.0,21.5624210357666,27.47330218597637
1990-05-17 00:00:00-05:00,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,0,0.0,0.0,21.517708321412403,23.494827365063482
1990-05-18 00:00:00-05:00,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,0,0.0,0.0,21.473195872355983,25.162700592756345
1990-05-21 00:00:00-05:00,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,0,0.0,0.0,21.424693866651886,6.6626969660071715
1990-05-22 00:00:00-05:00,17.84000015258789,17.84000015258789,17.84000015258789,17.84000015258789,0,0.0,0.0,21.388484839237098,26.976934261124768
1990-05-23 00:00:00-05:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,0,0.0,0.0,21.346399993896483,24.611224468454466
1990-05-24 00:00:00-05:00,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.0,0.0,21.310297031213743,26.59484178626938
1990-05-25 00:00:00-05:00,17.31999969482422,17.31999969482422,17.31999969482422,17.31999969482422,0,0.0,0.0,21.271176469092275,10.337611759110441
1990-05-29 00:00:00-05:00,18.75,18.75,18.75,18.75,0,0.0,0.0,21.246699027644777,29.3547096188293
1990-05-30 00:00:00-05:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,0,0.0,0.0,21.210096157514133,24.28587174457934
1990-05-31 00:00:00-05:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,0.0,0.0,21.173523821149555,21.30928359923243
1990-06-01 00:00:00-05:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.0,0.0,21.135000012955576,22.868608806614546
1990-06-04 00:00:00-05:00,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,0,0.0,0.0,21.1093458015228,18.45017645019218
1990-06-05 00:00:00-05:00,18.969999313354492,18.969999313354492,18.969999313354492,18.969999313354492,0,0.0,0.0,21.08953703774346,23.136751257383338
1990-06-06 00:00:00-05:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,0,0.0,0.0,21.055871561032916,34.80759993409663
1990-06-07 00:00:00-05:00,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,0,0.0,0.0,21.017909084666858,23.09093426813406
1990-06-08 00:00:00-05:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,0,0.0,0.0,20.98693693006361,17.621124025161535
1990-06-11 00:00:00-05:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0,0.0,0.0,20.94544642312186,21.620979784567954
1990-06-12 00:00:00-05:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,0,0.0,0.0,20.906991148416974,22.85882970233658
1990-06-13 00:00:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,0,0.0,0.0,20.876052622209514,23.947054164312465
1990-06-14 00:00:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0,0.0,0.0,20.845826074351436,23.840064224720887
1990-06-15 00:00:00-05:00,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,0,0.0,0.0,20.80318963938746,19.498721998228415
1990-06-18 00:00:00-05:00,17.709999084472656,17.709999084472656,17.709999084472656,17.709999084472656,0,0.0,0.0,20.776752113277077,20.775856555806516
1990-06-19 00:00:00-05:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,0,0.0,0.0,20.729745735556392,14.825569436582992
1990-06-20 00:00:00-05:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0,0.0,0.0,20.683865523137968,11.796606207228045
1990-06-21 00:00:00-05:00,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,0,0.0,0.0,20.634166646003724,12.01234590980351
1990-06-22 00:00:00-05:00,19.360000610351562,19.360000610351562,19.360000610351562,19.360000610351562,0,0.0,0.0,20.623636348188416,24.33344220019899
1990-06-25 00:00:00-05:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.0,0.0,20.59442620980935,20.44698185909553
1990-06-26 00:00:00-05:00,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,0,0.0,0.0,20.55943088221356,19.927071391833376
1990-06-27 00:00:00-05:00,16.0,16.0,16.0,16.0,0,0.0,0.0,20.522661278324744,23.502670039711546
1990-06-28 00:00:00-05:00,16.18000030517578,16.18000030517578,16.18000030517578,16.18000030517578,0,0.0,0.0,20.487919990539552,24.629763579016096
1990-06-29 00:00:00-05:00,15.5,15.5,15.5,15.5,0,0.0,0.0,20.473999992370604,32.22086509559424
1990-07-02 00:00:00-05:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,0,0.0,0.0,20.4585599899292,17.165287978037473
1990-07-03 00:00:00-05:00,16.110000610351562,16.110000610351562,16.110000610351562,16.110000610351562,0,0.0,0.0,20.433680000305177,25.334780329719997
1990-07-05 00:00:00-05:00,17.25,17.25,17.25,17.25,0,0.0,0.0,20.410799995422362,33.01894674452146
1990-07-06 00:00:00-05:00,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.0,0.0,20.379999992370607,26.89082329472194
1990-07-09 00:00:00-05:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.0,0.0,20.335679985046387,26.337052573932738
1990-07-10 00:00:00-05:00,16.920000076293945,16.920000076293945,16.920000076293945,16.920000076293945,0,0.0,0.0,20.291519981384276,32.807977686568094
1990-07-11 00:00:00-05:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,0.0,0.0,20.2645599899292,28.227635487228184
1990-07-12 00:00:00-05:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,0,0.0,0.0,20.20391999053955,31.33940343499272
1990-07-13 00:00:00-05:00,17.09000015258789,17.09000015258789,17.09000015258789,17.09000015258789,0,0.0,0.0,20.129919990539552,28.097202163659677
1990-07-16 00:00:00-05:00,16.75,16.75,16.75,16.75,0,0.0,0.0,20.070479988098146,29.215124622380536
1990-07-17 00:00:00-05:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,0,0.0,0.0,20.010479988098144,32.61163954215091
1990-07-18 00:00:00-05:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,0,0.0,0.0,19.966959983825685,32.39852061068204
1990-07-19 00:00:00-05:00,18.559999465942383,18.559999465942383,18.559999465942383,18.559999465942383,0,0.0,0.0,19.935439979553223,31.912768883698934
1990-07-20 00:00:00-05:00,15.630000114440918,15.630000114440918,15.630000114440918,15.630000114440918,0,0.0,0.0,19.846879974365233,27.548349947565526
1990-07-23 00:00:00-05:00,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,0,0.0,0.0,19.838559982299806,40.90776911243716
1990-07-24 00:00:00-05:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,0.0,0.0,19.809759994506837,40.071956063750285
1990-07-25 00:00:00-05:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0.0,0.0,19.766240005493163,40.3029601669002
1990-07-26 00:00:00-05:00,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,0,0.0,0.0,19.718080001831055,34.575939839545455
1990-07-27 00:00:00-05:00,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,0,0.0,0.0,19.67552000427246,42.995682837587424
1990-07-30 00:00:00-05:00,21.15999984741211,21.15999984741211,21.15999984741211,21.15999984741211,0,0.0,0.0,19.62680000305176,32.64860191472275
1990-07-31 00:00:00-05:00,21.110000610351562,21.110000610351562,21.110000610351562,21.110000610351562,0,0.0,0.0,19.592800003051757,41.745782198439464
1990-08-01 00:00:00-05:00,21.639999389648438,21.639999389648438,21.639999389648438,21.639999389648438,0,0.0,0.0,19.56695999145508,46.65915528218174
1990-08-02 00:00:00-05:00,20.43000030517578,20.43000030517578,20.43000030517578,20.43000030517578,0,0.0,0.0,19.53583999633789,42.688840793751645
1990-08-03 00:00:00-05:00,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,0,0.0,0.0,19.569439987182616,51.875476891961874
1990-08-06 00:00:00-05:00,35.90999984741211,35.90999984741211,35.90999984741211,35.90999984741211,0,0.0,0.0,19.659199981689454,64.46403474723016
1990-08-07 00:00:00-05:00,32.75,32.75,32.75,32.75,0,0.0,0.0,19.726879974365236,54.748544249956964
1990-08-08 00:00:00-05:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,0.0,0.0,19.762879974365234,61.66697956316427
1990-08-09 00:00:00-05:00,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0,0.0,0.0,19.76847996520996,60.822673129267315
1990-08-10 00:00:00-05:00,25.75,25.75,25.75,25.75,0,0.0,0.0,19.77943997192383,64.03850895678228
1990-08-13 00:00:00-05:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,0.0,0.0,19.79527996826172,56.787506654732354
1990-08-14 00:00:00-05:00,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,0,0.0,0.0,19.81231997680664,50.55184636591743
1990-08-15 00:00:00-05:00,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,0,0.0,0.0,19.841119979858398,49.28882723647224
1990-08-16 00:00:00-05:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,0,0.0,0.0,19.89215997314453,45.11719821677934
1990-08-17 00:00:00-05:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,0,0.0,0.0,19.93015997314453,43.942451914610444
1990-08-20 00:00:00-05:00,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0,19.950719970703126,60.9076479357227
1990-08-21 00:00:00-05:00,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0,0.0,0.0,20.001599960327148,53.72921665059639
1990-08-22 00:00:00-05:00,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,0,0.0,0.0,20.05647994995117,51.56791646855132
1990-08-23 00:00:00-05:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,0.0,0.0,20.15975996398926,68.08731109812081
1990-08-24 00:00:00-05:00,33.93000030517578,33.93000030517578,33.93000030517578,33.93000030517578,0,0.0,0.0,20.249679962158204,56.823236662616836
1990-08-27 00:00:00-05:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,0,0.0,0.0,20.31079995727539,59.17245975345253
1990-08-28 00:00:00-05:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0,0.0,0.0,20.368559967041016,60.67133308135636
1990-08-29 00:00:00-05:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,0,0.0,0.0,20.416879959106446,61.59142508802228
1990-08-30 00:00:00-05:00,29.889999389648438,29.889999389648438,29.889999389648438,29.889999389648438,0,0.0,0.0,20.479759948730468,52.652708388416464
1990-08-31 00:00:00-05:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,0,0.0,0.0,20.554559951782228,58.06165694882602
1990-09-04 00:00:00-05:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,0,0.0,0.0,20.638399948120117,52.78505441289313
1990-09-05 00:00:00-05:00,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,0,0.0,0.0,20.708639953613282,52.417387658322994
1990-09-06 00:00:00-05:00,30.190000534057617,30.190000534057617,30.190000534057617,30.190000534057617,0,0.0,0.0,20.78775996398926,50.79749803986037
1990-09-07 00:00:00-05:00,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,0,0.0,0.0,20.857039962768553,44.33584385281164
1990-09-10 00:00:00-05:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,0,0.0,0.0,20.923359970092772,50.116255825928
1990-09-11 00:00:00-05:00,28.3799991607666,28.3799991607666,28.3799991607666,28.3799991607666,0,0.0,0.0,20.993199966430662,51.59152839114503
1990-09-12 00:00:00-05:00,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0,0.0,0.0,21.067679977416994,56.63777195991861
1990-09-13 00:00:00-05:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,0,0.0,0.0,21.161359970092775,39.58371354331538
1990-09-14 00:00:00-05:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.0,0.0,21.259519958496092,55.19447586340649
1990-09-17 00:00:00-05:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,0,0.0,0.0,21.34343995666504,55.251385437242796
1990-09-18 00:00:00-05:00,28.81999969482422,28.81999969482422,28.81999969482422,28.81999969482422,0,0.0,0.0,21.413199951171876,47.60447942970107
1990-09-19 00:00:00-05:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,0,0.0,0.0,21.45431994628906,57.32138664049065
1990-09-20 00:00:00-05:00,28.65999984741211,28.65999984741211,28.65999984741211,28.65999984741211,0,0.0,0.0,21.519919952392577,48.092604696302594
1990-09-21 00:00:00-05:00,30.040000915527344,30.040000915527344,30.040000915527344,30.040000915527344,0,0.0,0.0,21.603519958496094,54.28537069062405
1990-09-24 00:00:00-05:00,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,0,0.0,0.0,21.679919952392577,49.708651703851295
1990-09-25 00:00:00-05:00,28.809999465942383,28.809999465942383,28.809999465942383,28.809999465942383,0,0.0,0.0,21.752239944458008,44.66346554457629
1990-09-26 00:00:00-05:00,28.190000534057617,28.190000534057617,28.190000534057617,28.190000534057617,0,0.0,0.0,21.83007995605469,52.74130277867362
