Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA125,Fear_Greed_Index
1999-03-29 00:00:00-05:00,44.39538134061373,45.48142587221586,44.130492430466866,45.45493698120117,5113800,0.0,0.0,0.0,43.519348689488005,75.42827030381885
1999-03-30 00:00:00-05:00,45.40193942343125,45.77278373610805,44.951628472323705,45.13705062866211,4940600,0.0,0.0,0.0,43.62719548543294,71.75996345017107
1999-03-31 00:00:00-05:00,45.8787649130807,45.931742701663936,44.342409044166914,44.474853515625,8256600,0.0,0.0,0.0,43.680174112319946,72.92416441005537
1999-04-01 00:00:00-05:00,45.77276832108737,45.82574606219974,44.66023575772761,45.40192413330078,8715800,0.0,0.0,0.0,43.78145352531882,80.7469850351894
1999-04-05 00:00:00-04:00,46.13702506149137,47.11049178806511,45.85226948841198,47.04426956176758,5697200,0.0,0.0,0.0,43.96272108289931,80.86663323605772
1999-04-06 00:00:00-04:00,46.99130066809744,47.653523056317525,46.59396723516539,47.13698959350586,7522400,0.0,0.0,0.0,44.12978784661544,83.26704058650827
1999-04-07 00:00:00-04:00,47.57403786273114,47.67999340362809,45.640349241361776,46.64692687988281,11923600,0.0,0.0,0.0,44.25564479827881,73.82010861329911
1999-04-08 00:00:00-04:00,46.56745405600105,47.2429205397485,45.61385431423993,47.017765045166016,7952400,0.0,0.0,0.0,44.38717433384487,65.12534221055722
1999-04-09 00:00:00-04:00,46.93829871986107,47.415098593990585,46.80585431038065,47.30914306640625,4946800,0.0,0.0,0.0,44.519991094415836,73.35202603761218
1999-04-12 00:00:00-04:00,46.19661684262041,47.309150046399104,46.1436390710119,46.99128341674805,10934000,0.0,0.0,0.0,44.62743858669115,79.79168968103608
1999-04-13 00:00:00-04:00,47.282648162841795,47.3886036769322,45.98469311523437,46.35553741455078,9962200,0.0,0.0,0.0,44.69944270451864,70.21302122279418
1999-04-14 00:00:00-04:00,46.93831287812904,46.991290657901196,44.50795723108145,44.7662239074707,21253800,0.0,0.0,0.0,44.70211395263672,73.13828381675842
1999-04-15 00:00:00-04:00,44.92515051775485,45.44830601464498,43.3358173626456,45.37546157836914,17650600,0.0,0.0,0.0,44.72801193824181,73.00074694047916
1999-04-16 00:00:00-04:00,45.26951044693956,45.26951044693956,43.81262157942542,44.051021575927734,17274000,0.0,0.0,0.0,44.70293822111907,58.25379799762491
1999-04-19 00:00:00-04:00,44.3423930989455,44.71323748567503,41.54119353489921,41.98488235473633,19460600,0.0,0.0,0.0,44.60586479731968,65.3194892273904
1999-04-20 00:00:00-04:00,41.79944724024703,43.28282432862081,41.40211409157548,42.93846893310547,17413600,0.0,0.0,0.0,44.54836838820885,54.77644287780651
1999-04-21 00:00:00-04:00,43.33580573259698,45.08407173403427,42.75305039878455,45.05758285522461,10940400,0.0,0.0,0.0,44.56534220377604,61.8666198787998
1999-04-22 00:00:00-04:00,45.48142205092589,46.40853315854523,45.18342205204824,46.27608871459961,13630600,0.0,0.0,0.0,44.62052757509293,62.91302198395477
1999-04-23 00:00:00-04:00,46.03768206666419,47.22968189002431,45.560882137320135,46.88532638549805,7064400,0.0,0.0,0.0,44.69130253791809,55.028572892430965
1999-04-26 00:00:00-04:00,47.20319669503098,48.31572995046942,47.05088559458405,47.964752197265625,5421000,0.0,0.0,0.0,44.79049798214074,55.41456722493658
1999-04-27 00:00:00-04:00,48.31573113202381,48.55413112116208,46.627064542294356,47.22968673706055,16482800,0.0,0.0,0.0,44.86223882787368,71.57246095802488
1999-04-28 00:00:00-04:00,46.83234590714263,46.99127920773248,45.408568422691886,45.61385726928711,7676800,0.0,0.0,0.0,44.88371364048549,53.94340935319324
1999-04-29 00:00:00-04:00,45.40194477018763,45.666833596151385,44.289411701139855,45.243011474609375,19148200,0.0,0.0,0.0,44.89369413587782,50.07932636506013
1999-04-30 00:00:00-04:00,45.8787411284211,46.11714105345331,43.91856396704514,45.534385681152344,15295200,0.0,0.0,0.0,44.91101012358794,47.323291454542286
1999-05-03 00:00:00-04:00,45.4019378751342,45.58736002514934,44.53442710184911,45.295982360839844,11109800,0.0,0.0,0.0,44.92114097193668,55.62395661129893
1999-05-04 00:00:00-04:00,45.37546963615213,46.09066968295664,44.31591401125658,44.58080291748047,15428400,0.0,0.0,0.0,44.91241435515575,53.06134635380484
1999-05-05 00:00:00-04:00,44.60728406191147,45.93172836303711,43.25635087476332,45.93172836303711,12642600,0.0,0.0,0.0,44.93789720535278,51.653951294384875
1999-05-06 00:00:00-04:00,45.50790563705508,45.90523892259398,43.83910583779171,44.2629280090332,15173400,0.0,0.0,0.0,44.92143454202792,47.34637327036569
1999-05-07 00:00:00-04:00,44.66023982225266,45.031084043789754,43.706640395442996,44.89863967895508,16430400,0.0,0.0,0.0,44.920891807192845,46.47925880604236
1999-05-10 00:00:00-04:00,45.190031403693084,45.65358682547774,44.66025377879633,45.34896469116211,10604200,0.0,0.0,0.0,44.93084699054097,50.97522785691653
1999-05-11 00:00:00-04:00,45.719819119910255,46.302574635923015,45.45493024899536,46.06417465209961,8800800,0.0,0.0,0.0,44.956604437394574,48.63768483213072
1999-05-12 00:00:00-04:00,46.2760763571296,47.176698335459534,44.925143389634684,47.017765045166016,12507400,0.0,0.0,0.0,45.002408006456164,50.637485204482594
1999-05-13 00:00:00-04:00,47.388616231224155,47.46808288784443,45.93172752651911,46.143638610839844,9864000,0.0,0.0,0.0,45.027217367421024,64.6694351406012
1999-05-14 00:00:00-04:00,45.24302709946652,45.77280493435489,44.9251603985335,45.26951599121094,12205400,0.0,0.0,0.0,45.032372657288896,59.71902830704601
1999-05-17 00:00:00-04:00,44.87216757494651,46.22310060111078,44.428478786941575,46.08403396606445,9906800,0.0,0.0,0.0,45.05428226788839,57.33030592530847
1999-05-18 00:00:00-04:00,46.03767550514697,46.302564317029294,45.34896459425294,45.87874221801758,9267800,0.0,0.0,0.0,45.07110798115633,52.277743822635486
1999-05-19 00:00:00-04:00,46.06418089334405,46.540980925592585,45.34898084497126,46.51449203491211,7985600,0.0,0.0,0.0,45.099975662231444,57.40235328870147
1999-05-20 00:00:00-04:00,46.61382677572187,46.61382677572187,45.16355996738502,45.23640441894531,5997200,0.0,0.0,0.0,45.1026507358925,68.77938080832793
1999-05-21 00:00:00-04:00,45.37545753370786,45.50790195149451,44.58079102698793,44.819190979003906,10958600,0.0,0.0,0.0,45.097199586721565,65.5155568158891
1999-05-24 00:00:00-04:00,44.89864893000078,44.97811556527512,43.388782859788364,43.68016052246094,9569800,0.0,0.0,0.0,45.07046300060344,59.01517513439015
1999-05-25 00:00:00-04:00,43.62719706233393,44.26293035285974,42.064352723124635,42.24977493286133,17771200,0.0,0.0,0.0,45.018228036386,48.44398268217031
1999-05-26 00:00:00-04:00,42.806054062071134,43.600720907282856,41.48160932005161,43.42854309082031,26772000,0.0,0.0,0.0,44.98932467373935,45.2798302444566
1999-05-27 00:00:00-04:00,43.25634191324422,44.01789722861824,42.70007542201451,43.38878631591797,23334800,0.0,0.0,0.0,44.960743631635395,45.81821115396701
1999-05-28 00:00:00-04:00,43.65370408250047,44.34241543331662,43.097437222225885,44.1040153503418,12969800,0.0,0.0,0.0,44.945713310910946,52.477208086658536
1999-06-01 00:00:00-04:00,44.02451949154715,44.236430536031136,42.88549762744575,43.123897552490234,6960200,0.0,0.0,0.0,44.91430269438645,44.61168240553307
1999-06-02 00:00:00-04:00,43.09741886776043,44.07750768036469,42.01799672955438,43.852352142333984,11996600,0.0,0.0,0.0,44.89630353248725,49.16626888211852
1999-06-03 00:00:00-04:00,44.18345821605009,44.18345821605009,42.96496956021178,43.2298583984375,11147800,0.0,0.0,0.0,44.86852944691976,45.81092233089412
1999-06-04 00:00:00-04:00,43.54773582431281,44.70662477949145,43.54773582431281,44.55431365966797,12987200,0.0,0.0,0.0,44.86337836844022,45.135801316538725
1999-06-07 00:00:00-04:00,44.86554070274428,45.76616262681413,44.7662074022954,45.481407165527344,11491800,0.0,0.0,0.0,44.87334657484485,55.85461823876835
1999-06-08 00:00:00-04:00,45.587373441835176,45.79928453279083,44.11061802673795,44.3423957824707,8134800,0.0,0.0,0.0,44.86491878448971,47.18363337397559
1999-06-09 00:00:00-04:00,44.5013167743257,45.20989428844071,44.474827895293366,45.08407211303711,8384400,0.0,0.0,0.0,44.86834305524826,64.2564769495555
1999-06-10 00:00:00-04:00,44.60726871575501,44.872157484850945,44.031135642971364,44.567535400390625,9392400,0.0,0.0,0.0,44.86371524517353,59.24345376324737
1999-06-11 00:00:00-04:00,44.872159254572516,44.91851479099253,43.49473760094928,43.89207077026367,16567600,0.0,0.0,0.0,44.84899335919005,50.62538207744747
1999-06-14 00:00:00-04:00,44.05101530804517,44.05101530804517,42.964971034064504,43.06430435180664,14136800,0.0,0.0,0.0,44.82235620982611,50.21724480242868
1999-06-15 00:00:00-04:00,43.17026505903764,43.964931696111506,43.044442841500945,43.7066650390625,9147800,0.0,0.0,0.0,44.80594898672665,55.93033752512994
1999-06-16 00:00:00-04:00,44.792710254370675,45.95159912109375,44.739732477606196,45.95159912109375,15060200,0.0,0.0,0.0,44.822552611862406,36.00521025460412
1999-06-17 00:00:00-04:00,45.348968958229406,46.67341314509358,45.348968958229406,46.46150207519531,16278200,0.0,0.0,0.0,44.845966175624305,44.79031075682134
1999-06-18 00:00:00-04:00,46.03769417545176,46.80587204144031,45.95822749965984,46.67342758178711,5392800,0.0,0.0,0.0,44.87170506866885,52.41780435530073
1999-06-21 00:00:00-04:00,46.9912795904895,48.0971904827685,46.911812939547296,48.070701599121094,10565200,0.0,0.0,0.0,44.91613557603624,61.30844592123855
1999-06-22 00:00:00-04:00,47.785948562622075,48.39519291791049,46.62043762207031,46.62043762207031,10862800,0.0,0.0,0.0,44.93948217940657,65.53395710156846
1999-06-23 00:00:00-04:00,46.62707002938769,47.46809231226402,46.32907000789608,47.35551452636719,9607000,0.0,0.0,0.0,44.97213126517631,75.21652145659782
1999-06-24 00:00:00-04:00,47.335634570911616,47.362123454275306,46.196612586273005,46.41514587402344,14988800,0.0,0.0,0.0,44.99137145996094,66.36930248017472
1999-06-25 00:00:00-04:00,46.726381713867184,47.097226013183594,45.93171535818917,46.35553741455078,8635600,0.0,0.0,0.0,45.00932101199501,58.93753684798925
1999-06-28 00:00:00-04:00,46.75288234181554,47.52106001202101,46.36879350671281,47.454837799072266,7666200,0.0,0.0,0.0,45.041080970268744,46.06222980028975
1999-06-29 00:00:00-04:00,47.415120990265834,48.289254505728834,47.17672094059411,48.10383224487305,9000400,0.0,0.0,0.0,45.080347012250854,65.32417487690134
1999-06-30 00:00:00-04:00,48.15017151780862,50.80568228367869,47.58066048073923,48.84550476074219,19467600,0.0,0.0,0.0,45.1280072369153,67.2082809518297
1999-07-01 00:00:00-04:00,49.00445031439106,49.45476147944222,48.156805768412404,49.17662811279297,6822600,0.0,0.0,0.0,45.17861499786377,67.49978491841404
1999-07-02 00:00:00-04:00,49.16336579018451,49.85207673336597,49.16336579018451,49.79909896850586,3302000,0.0,0.0,0.0,45.23565800984701,71.8909472546301
1999-07-06 00:00:00-04:00,50.06398323516519,50.567271955518706,49.2163390745698,49.48122787475586,8794800,0.0,0.0,0.0,45.28743325210199,68.86621102189257
1999-07-07 00:00:00-04:00,49.454762964946966,49.77262967923693,49.1104073577995,49.56071853637695,10520000,0.0,0.0,0.0,45.33891861697278,78.6818983905875
1999-07-08 00:00:00-04:00,49.560701189161854,50.42821212659908,49.322301236889025,50.222923278808594,11225000,0.0,0.0,0.0,45.39706152961368,91.98053776866502
1999-07-09 00:00:00-04:00,50.4083449480739,50.77918931448117,50.03750058166663,50.72621154785156,4206800,0.0,0.0,0.0,45.45975741218118,92.56888110881401
1999-07-12 00:00:00-04:00,50.911637650136875,51.17652650367557,50.16994886022853,50.461326599121094,7816200,0.0,0.0,0.0,45.51791519342467,93.3017557831528
1999-07-13 00:00:00-04:00,50.222923278808594,50.408345463909676,49.825590025020546,50.222923278808594,6230000,0.0,0.0,0.0,45.571995746130234,89.65417747642196
1999-07-14 00:00:00-04:00,50.726231629786966,51.17654282441171,50.01103149714768,51.07720947265625,6909400,0.0,0.0,0.0,45.63455499302257,85.60508161245566
1999-07-15 00:00:00-04:00,51.25598179228137,51.547359466552734,50.971226337879806,51.547359466552734,6539800,0.0,0.0,0.0,45.70099099834314,94.94750329037376
1999-07-16 00:00:00-04:00,51.57385887876305,52.315547655653326,51.55399221509634,52.024169921875,4913800,0.0,0.0,0.0,45.771248541937936,100.0
1999-07-19 00:00:00-04:00,52.2360889136546,52.2360889136546,51.289111135427845,51.49440002441406,6833000,0.0,0.0,0.0,45.83414031647064,100.0
1999-07-20 00:00:00-04:00,50.86528792108298,50.938132364141424,49.37528794943297,49.50773239135742,14837400,0.0,0.0,0.0,45.874070665110715,89.61321250386179
1999-07-21 00:00:00-04:00,49.61369886997536,50.176587872104015,49.216365456708075,49.74614334106445,10980400,0.0,0.0,0.0,45.91570585517473,88.28244205075114
1999-07-22 00:00:00-04:00,49.746133354905034,49.746133354905034,48.34222224318514,48.48128890991211,15148400,0.0,0.0,0.0,45.94299929192726,89.24664514452077
1999-07-23 00:00:00-04:00,48.84550447770955,49.050793338719444,48.05083791896156,48.55412673950195,12115000,0.0,0.0,0.0,45.97048484400699,79.40371666229949
1999-07-26 00:00:00-04:00,47.89189537099544,48.42167297465689,47.28265112678477,47.362117767333984,10720000,0.0,0.0,0.0,45.98498102029165,80.79816224982054
1999-07-27 00:00:00-04:00,48.31572341918945,49.05741215588754,47.905145725660155,48.31572341918945,13732800,0.0,0.0,0.0,46.009009292445235,61.68234947645908
1999-07-28 00:00:00-04:00,48.89847320708429,49.53420633653717,48.26936229772987,49.2626953125,10161800,0.0,0.0,0.0,46.042210170200896,74.23635065381103
1999-07-29 00:00:00-04:00,48.34219550038432,48.739528614086105,47.732951392708244,48.20975112915039,13033800,0.0,0.0,0.0,46.064104523321596,65.54918080664176
1999-07-30 00:00:00-04:00,48.421670190146585,48.95144776334294,47.898514836615185,47.97135925292969,10947400,0.0,0.0,0.0,46.08317707061767,60.10787010165413
1999-08-02 00:00:00-04:00,48.05083547953355,49.00443530161912,47.65350222033124,47.838924407958984,9642400,0.0,0.0,0.0,46.10056070762106,61.2740381870572
1999-08-03 00:00:00-04:00,48.49451980335692,48.501142023731546,46.832342489326805,47.52767562866211,13005000,0.0,0.0,0.0,46.11455203037636,58.20439300468163
1999-08-04 00:00:00-04:00,47.52769036832322,47.88529037945454,46.627068118066575,46.66680145263672,13227600,0.0,0.0,0.0,46.119913675252675,65.81435828887638
1999-08-05 00:00:00-04:00,46.67342631093182,47.40849304199219,45.560892880137764,47.40849304199219,18695200,0.0,0.0,0.0,46.13230386147132,56.54526129312098
1999-08-06 00:00:00-04:00,47.07074493864976,47.94487807482052,46.56745616327871,46.89856719970703,12392200,0.0,0.0,0.0,46.13960160754976,60.26292064253844
1999-08-09 00:00:00-04:00,47.07073238843706,47.20317676769547,46.203221704294506,46.29593276977539,7983400,0.0,0.0,0.0,46.141076429834904,65.21004159294286
1999-08-10 00:00:00-04:00,46.17011991108813,46.50785314623809,44.87216473286477,45.87874221801758,16767200,0.0,0.0,0.0,46.13862470822914,50.30900290546012
1999-08-11 00:00:00-04:00,46.69989237564112,47.468069845234766,45.99793710170211,47.38860321044922,13101400,0.0,0.0,0.0,46.15019858324969,58.14764269674052
1999-08-12 00:00:00-04:00,47.574025011709914,47.891891548536485,46.72638091350573,46.83233642578125,12715000,0.0,0.0,0.0,46.156456728594016,55.31585583018464
1999-08-13 00:00:00-04:00,47.81243859267816,48.92497178984851,47.732971935737424,48.87199401855469,14342600,0.0,0.0,0.0,46.181143431230026,45.87612189928471
1999-08-16 00:00:00-04:00,48.845495446296546,49.428250814961686,48.5276288815701,49.2626953125,11470600,0.0,0.0,0.0,46.208905159890115,54.86817637567965
1999-08-17 00:00:00-04:00,49.69315461005164,49.74613238682142,48.6071101862712,49.50773239135742,11408400,0.0,0.0,0.0,46.23835897445679,59.29821513003816
1999-08-18 00:00:00-04:00,49.26933226647315,49.87857669772524,48.766043388482295,48.95146560668945,7035200,0.0,0.0,0.0,46.26236876766239,61.78638343982298
1999-08-19 00:00:00-04:00,48.501146354132125,48.845501844358076,48.05745754941792,48.36870193481445,10157800,0.0,0.0,0.0,46.28084537439179,53.784717917564954
1999-08-20 00:00:00-04:00,48.42168663004338,49.13688659667969,48.15679775351141,49.13688659667969,6920800,0.0,0.0,0.0,46.305680515455165,60.99025469045121
1999-08-23 00:00:00-04:00,49.58720412299177,50.699737548828125,49.474626335853564,50.699737548828125,9652000,0.0,0.0,0.0,46.343560317467,58.639623042191666
1999-08-24 00:00:00-04:00,50.328886490382864,51.60035309645569,50.22955316178342,51.04408645629883,13891400,0.0,0.0,0.0,46.38373575455103,66.69178397139441
1999-08-25 00:00:00-04:00,51.361956786334034,52.34204569870864,50.805690106337636,52.13013458251953,11352000,0.0,0.0,0.0,46.43243404970331,73.73500181211952
1999-08-26 00:00:00-04:00,52.1301261961976,52.31554839303367,51.183148548070534,51.26261520385742,9753000,0.0,0.0,0.0,46.47302380730124,66.81675066398672
1999-08-27 00:00:00-04:00,51.64671615170537,51.653338374573906,50.62027160708242,50.752716064453125,9635400,0.0,0.0,0.0,46.50868790944417,74.42241892188459
1999-08-30 00:00:00-04:00,50.96462877797601,51.12356213175348,49.905073086126194,50.03751754760742,10141600,0.0,0.0,0.0,46.537851790751304,73.4141802871681
1999-08-31 00:00:00-04:00,50.381865596271936,50.911643362794244,49.26933228657508,50.59377670288086,14590400,0.0,0.0,0.0,46.5710970769163,74.3262651352675
1999-09-01 00:00:00-04:00,50.91164462738334,51.38844462909661,50.593777959574496,50.95800018310547,10752000,0.0,0.0,0.0,46.60676295582841,78.36227369205861
1999-09-02 00:00:00-04:00,50.01101994999511,51.04408656972488,49.9050643992536,50.779197692871094,14583200,0.0,0.0,0.0,46.640411623062626,71.89143520156782
1999-09-03 00:00:00-04:00,52.2360847834637,53.13008471320097,52.05066257581449,53.1102180480957,14195400,0.0,0.0,0.0,46.692170074462894,82.90440726416124
1999-09-07 00:00:00-04:00,53.00426680196024,53.53404458109028,52.79235569030823,52.871822357177734,9009000,0.0,0.0,0.0,46.76888195800781,82.5428190171241
1999-09-08 00:00:00-04:00,52.55393796720258,53.08371556767841,51.732782686465036,52.1566047668457,14303400,0.0,0.0,0.0,46.83817672729492,76.1383336937619
1999-09-09 00:00:00-04:00,52.18311160817765,53.03075606069627,51.91822271676558,52.898311614990234,12677600,0.0,0.0,0.0,46.921881591796875,68.44183017625679
1999-09-10 00:00:00-04:00,53.61350865128017,54.0307086321387,53.00426423478835,53.50755310058594,10251000,0.0,0.0,0.0,47.000712646484374,74.25117367953831
1999-09-13 00:00:00-04:00,53.45456624930027,53.560521782004535,52.580433104490105,52.86518859863281,7240800,0.0,0.0,0.0,47.071437866210935,86.07436417551618
1999-09-14 00:00:00-04:00,52.65991517367897,53.52742635171619,52.55395960994923,53.15658187866211,10022600,0.0,0.0,0.0,47.147037200927734,76.87941543776687
1999-09-15 00:00:00-04:00,53.818801289651454,53.818801289651454,52.077156803472256,52.13013458251953,16096000,0.0,0.0,0.0,47.20764376831055,86.00488488630204
1999-09-16 00:00:00-04:00,52.103641510009766,52.580441483156775,51.02421934857972,52.103641510009766,15371000,0.0,0.0,0.0,47.2771506652832,73.06014820861839
1999-09-17 00:00:00-04:00,52.580444207902254,53.77244420253984,52.50097754159308,53.66648864746094,14506400,0.0,0.0,0.0,47.36339846801758,83.9256940871234
1999-09-20 00:00:00-04:00,53.825408465930074,54.037319522882555,53.428075234144174,53.79229736328125,6187200,0.0,0.0,0.0,47.46273181152344,80.85129237462506
1999-09-21 00:00:00-04:00,53.32213209904768,53.42808765215061,52.348665454914546,52.5009765625,12265800,0.0,0.0,0.0,47.54050323486328,84.27087820007853
1999-09-22 00:00:00-04:00,52.58042823536302,53.33536133597151,51.94469509800851,53.057228088378906,12441800,0.0,0.0,0.0,47.610221893310545,75.39833436837687
1999-09-23 00:00:00-04:00,53.61350984573364,53.71946539878845,50.54742102921009,50.858665466308594,19766000,0.0,0.0,0.0,47.66616647338867,74.46255726124356
1999-09-24 00:00:00-04:00,50.54077322256735,51.123528469368445,49.69312922722031,50.924861907958984,23570800,0.0,0.0,0.0,47.709925872802735,69.28103037572745
1999-09-27 00:00:00-04:00,51.65331885834371,52.02416319886515,51.12354122902736,51.282474517822266,12608800,0.0,0.0,0.0,47.75908926391602,74.93554451330591
1999-09-28 00:00:00-04:00,51.02422261176808,51.70631150586439,49.931555936759416,51.52088928222656,20622000,0.0,0.0,0.0,47.815457550048826,70.08818340505348
1999-09-29 00:00:00-04:00,51.520878500603175,51.89172287027333,50.48781204223633,50.48781204223633,15557000,0.0,0.0,0.0,47.856144653320314,69.09303397672834
1999-09-30 00:00:00-04:00,50.964627045089706,51.5473826557924,50.32889365159586,51.01760482788086,17604200,0.0,0.0,0.0,47.88793133544922,61.15058827617669
1999-10-01 00:00:00-04:00,50.328882637385256,51.03746032714844,49.79910492541278,51.03746032714844,19607400,0.0,0.0,0.0,47.91913510131836,57.90753034452766
1999-10-04 00:00:00-04:00,51.308968479137135,52.368523842671195,51.01759075416526,52.183101654052734,12434200,0.0,0.0,0.0,47.96342449951172,70.76396769330337
1999-10-05 00:00:00-04:00,52.3685214538728,53.18967682315457,51.4414105530708,52.5539436340332,19526400,0.0,0.0,0.0,48.00771392822266,77.7583477464474
1999-10-06 00:00:00-04:00,52.87181740301932,53.68635066210892,52.07052858716695,53.60688400268555,19098200,0.0,0.0,0.0,48.05809585571289,73.06975235424169
1999-10-07 00:00:00-04:00,53.90487066290649,54.163137242249654,53.083715384994896,53.481048583984375,22013600,0.0,0.0,0.0,48.110013977050784,74.44689040805564
1999-10-08 00:00:00-04:00,53.26914921935729,54.196260220191455,52.55394930442807,54.043949127197266,22523200,0.0,0.0,0.0,48.17152127075195,76.77179132667843
1999-10-11 00:00:00-04:00,54.19626325383285,54.831996547132945,54.06381881772867,54.80550765991211,13016000,0.0,0.0,0.0,48.25183554077149,83.41609401421377
1999-10-12 00:00:00-04:00,54.62007157715327,55.057138105292466,53.40158307446217,53.560516357421875,20182800,0.0,0.0,0.0,48.31731597900391,88.72178493073926
1999-10-13 00:00:00-04:00,52.9512645865313,53.58699762809045,51.75926513360788,51.97117614746094,22570600,0.0,0.0,0.0,48.38067721557617,86.58012936015488
1999-10-14 00:00:00-04:00,52.15660674496212,52.65989548450213,51.30896255205263,52.29567337036133,22130400,0.0,0.0,0.0,48.46316354370117,93.16639423972882
1999-10-15 00:00:00-04:00,50.964627196246255,51.70631615752218,50.44147158963198,50.752716064453125,33703000,0.0,0.0,0.0,48.525677520751955,90.38810424282482
1999-10-18 00:00:00-04:00,50.80568097279537,50.99110316612674,48.666703528294214,50.110347747802734,24714800,0.0,0.0,0.0,48.56609963989258,71.46539244833484
1999-10-19 00:00:00-04:00,50.653369894539146,50.911636521011495,49.53421451315895,50.381858825683594,26657200,0.0,0.0,0.0,48.59894580078125,65.91718236098428
1999-10-20 00:00:00-04:00,51.15004276742741,52.335420506341116,50.64675389503946,51.91822052001953,22486400,0.0,0.0,0.0,48.63920895385742,69.04562525271007
1999-10-21 00:00:00-04:00,51.07056909584137,52.7658576965332,50.69972471444003,52.7658576965332,22454800,0.0,0.0,0.0,48.67761779785156,68.77100256412609
1999-10-22 00:00:00-04:00,53.07709483744457,53.613494672982064,52.34202839615245,52.52745056152344,16589400,0.0,0.0,0.0,48.719999908447264,63.1776403727382
1999-10-25 00:00:00-04:00,52.28905480523263,53.13007683667444,52.07714374219217,52.5539436340332,13855400,0.0,0.0,0.0,48.77552059936524,76.13124741785374
1999-10-26 00:00:00-04:00,53.18969016346505,53.48106794822507,52.02417902442498,52.13013458251953,13542400,0.0,0.0,0.0,48.83061758422851,80.15295114962736
1999-10-27 00:00:00-04:00,51.997666166271564,52.236066062092476,51.236110943510326,52.05064392089844,15225200,0.0,0.0,0.0,48.882747650146484,68.17114040152384
1999-10-28 00:00:00-04:00,52.871813284840655,54.037324198935345,52.39501336543829,53.85190200805664,14103800,0.0,0.0,0.0,48.951195007324216,69.02062166536223
1999-10-29 00:00:00-04:00,55.09687938617663,56.15643475898772,54.91145719593469,55.73261260986328,19000000,0.0,0.0,0.0,49.04040948486328,78.57085138383559
1999-11-01 00:00:00-05:00,55.732623818839954,56.394846060033395,55.368401586183566,55.441246032714844,9681800,0.0,0.0,0.0,49.1164856262207,88.57682170873503
1999-11-02 00:00:00-05:00,55.73260128644652,56.42131213884557,55.26242368528947,55.474334716796875,12834800,0.0,0.0,0.0,49.20617687988281,83.07061247882001
1999-11-03 00:00:00-05:00,56.26239080107614,56.89812403046683,56.10345749372846,56.580257415771484,18752600,0.0,0.0,0.0,49.299629821777344,87.97842252734971
1999-11-04 00:00:00-05:00,57.36830306362222,57.48088082560786,56.60674761489585,57.21599197387695,20048600,0.0,0.0,0.0,49.39456604003906,85.82842216551326
1999-11-05 00:00:00-05:00,58.381518908534765,58.6728967252289,57.798763275146484,57.798763275146484,15134600,0.0,0.0,0.0,49.488442749023434,94.53486422325727
1999-11-08 00:00:00-05:00,58.01065645449245,59.16954513937101,57.825234264911884,58.964256286621094,10890800,0.0,0.0,0.0,49.58401467895508,93.54463642238076
1999-11-09 00:00:00-05:00,59.44106600177822,59.54702155614859,58.0636437949634,58.566932678222656,14629800,0.0,0.0,0.0,49.68340103149414,94.25859305161231
