Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,MA125,Fear_Greed_Index
1971-03-02 00:00:00-05:00,101.83999633789062,101.83999633789062,101.83999633789062,101.83999633789062,0,0.0,0.0,101.06294070973115,70.48376529164506
1971-03-03 00:00:00-05:00,102.06999969482422,102.06999969482422,102.06999969482422,102.06999969482422,0,0.0,0.0,101.11888843112521,74.5388186669515
1971-03-04 00:00:00-05:00,102.77999877929688,102.77999877929688,102.77999877929688,102.77999877929688,0,0.0,0.0,101.2063152915553,74.02897604749225
1971-03-05 00:00:00-05:00,103.0,103.0,103.0,103.0,0,0.0,0.0,101.29599952697754,74.07457009291115
1971-03-08 00:00:00-05:00,104.2300033569336,104.2300033569336,104.2300033569336,104.2300033569336,0,0.0,0.0,101.43571399507069,70.75675623434418
1971-03-09 00:00:00-05:00,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,0.0,0.0,101.57090897993608,74.21155734481806
1971-03-10 00:00:00-05:00,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0,0.0,0.0,101.68260856296705,83.46416787258424
1971-03-11 00:00:00-05:00,104.26000213623047,104.26000213623047,104.26000213623047,104.26000213623047,0,0.0,0.0,101.78999996185303,88.06552738885475
1971-03-12 00:00:00-05:00,104.5,104.5,104.5,104.5,0,0.0,0.0,101.8983999633789,89.86165118830411
1971-03-15 00:00:00-05:00,105.12999725341797,105.12999725341797,105.12999725341797,105.12999725341797,0,0.0,0.0,102.02269216684195,85.22395246029559
1971-03-16 00:00:00-05:00,105.55999755859375,105.55999755859375,105.55999755859375,105.55999755859375,0,0.0,0.0,102.15370347764757,83.10165739104923
1971-03-17 00:00:00-05:00,105.5,105.5,105.5,105.5,0,0.0,0.0,102.27321406773159,88.01491776908803
1971-03-18 00:00:00-05:00,105.87999725341797,105.87999725341797,105.87999725341797,105.87999725341797,0,0.0,0.0,102.39758590172077,92.86413047456548
1971-03-19 00:00:00-05:00,105.7699966430664,105.7699966430664,105.7699966430664,105.7699966430664,0,0.0,0.0,102.50999959309895,92.2627661196723
1971-03-22 00:00:00-05:00,105.37000274658203,105.37000274658203,105.37000274658203,105.37000274658203,0,0.0,0.0,102.60225775934035,89.16471177284603
1971-03-23 00:00:00-05:00,105.11000061035156,105.11000061035156,105.11000061035156,105.11000061035156,0,0.0,0.0,102.68062472343445,90.4842401524551
1971-03-24 00:00:00-05:00,104.69999694824219,104.69999694824219,104.69999694824219,104.69999694824219,0,0.0,0.0,102.74181782115589,92.39255845635194
1971-03-25 00:00:00-05:00,104.5999984741211,104.5999984741211,104.5999984741211,104.5999984741211,0,0.0,0.0,102.79647019330193,98.24795358774543
1971-03-26 00:00:00-05:00,105.06999969482422,105.06999969482422,105.06999969482422,105.06999969482422,0,0.0,0.0,102.86142817905971,87.10334226063566
1971-03-29 00:00:00-05:00,105.19999694824219,105.19999694824219,105.19999694824219,105.19999694824219,0,0.0,0.0,102.92638842264812,97.31399422604458
1971-03-30 00:00:00-05:00,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,0.0,0.0,102.99432393666861,92.12108340211115
1971-03-31 00:00:00-05:00,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0,0.0,0.0,103.07263123361687,84.71179731526175
1971-04-01 00:00:00-05:00,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0,0.0,0.0,103.15640982603415,99.01007409508622
1971-04-02 00:00:00-05:00,106.86000061035156,106.86000061035156,106.86000061035156,106.86000061035156,0,0.0,0.0,103.24899959564209,87.89069037616183
1971-04-05 00:00:00-05:00,107.16999816894531,107.16999816894531,107.16999816894531,107.16999816894531,0,0.0,0.0,103.34463370718608,95.16134204457448
1971-04-06 00:00:00-05:00,107.55999755859375,107.55999755859375,107.55999755859375,107.55999755859375,0,0.0,0.0,103.44499951317196,95.35804491013862
1971-04-07 00:00:00-05:00,108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0,0.0,0.0,103.55232504911201,96.74971770237566
1971-04-08 00:00:00-05:00,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,0.0,0.0,103.66204487193714,100.0
1971-04-12 00:00:00-05:00,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,0.0,0.0,103.77777726915147,98.09326006574582
1971-04-13 00:00:00-05:00,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,0.0,0.0,103.88804294752038,100.0
1971-04-14 00:00:00-05:00,109.08000183105469,109.08000183105469,109.08000183105469,109.08000183105469,0,0.0,0.0,103.99851015780834,92.10117901022996
1971-04-15 00:00:00-05:00,109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0,0.0,0.0,104.11708291371663,96.05395636315664
1971-04-16 00:00:00-05:00,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,0.0,0.0,104.23632610087492,100.0
1971-04-19 00:00:00-05:00,110.16000366210938,110.16000366210938,110.16000366210938,110.16000366210938,0,0.0,0.0,104.35479965209962,100.0
1971-04-20 00:00:00-05:00,109.52999877929688,109.52999877929688,109.52999877929688,109.52999877929688,0,0.0,0.0,104.45627414478975,92.83347140765906
1971-04-21 00:00:00-05:00,109.5199966430664,109.5199966430664,109.5199966430664,109.5199966430664,0,0.0,0.0,104.55365342360277,98.64250801195612
1971-04-22 00:00:00-05:00,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,0.0,0.0,104.65622596020968,100.0
1971-04-23 00:00:00-05:00,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,0.0,0.0,104.76796256171332,93.78257443138394
1971-04-26 00:00:00-04:00,111.12999725341797,111.12999725341797,111.12999725341797,111.12999725341797,0,0.0,0.0,104.88363591974432,100.0
1971-04-27 00:00:00-04:00,111.69000244140625,111.69000244140625,111.69000244140625,111.69000244140625,0,0.0,0.0,105.00517817905971,100.0
1971-04-28 00:00:00-04:00,112.37000274658203,112.37000274658203,112.37000274658203,112.37000274658203,0,0.0,0.0,105.13438562761273,94.95326989851472
1971-04-29 00:00:00-04:00,112.45999908447266,112.45999908447266,112.45999908447266,112.45999908447266,0,0.0,0.0,105.26068930790342,93.20320875035152
1971-04-30 00:00:00-04:00,112.30000305175781,112.30000305175781,112.30000305175781,112.30000305175781,0,0.0,0.0,105.37999971034164,100.0
1971-05-03 00:00:00-04:00,111.3499984741211,111.3499984741211,111.3499984741211,111.3499984741211,0,0.0,0.0,105.47949968973795,94.96831773899503
1971-05-04 00:00:00-04:00,111.7699966430664,111.7699966430664,111.7699966430664,111.7699966430664,0,0.0,0.0,105.58262259061219,100.0
1971-05-05 00:00:00-04:00,111.68000030517578,111.68000030517578,111.68000030517578,111.68000030517578,0,0.0,0.0,105.68096739245999,85.58671686582214
1971-05-06 00:00:00-04:00,111.05999755859375,111.05999755859375,111.05999755859375,111.05999755859375,0,0.0,0.0,105.76634882366847,89.03689620887742
1971-05-07 00:00:00-04:00,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,0.0,0.0,105.8428121805191,91.61919064390337
1971-05-10 00:00:00-04:00,110.1500015258789,110.1500015258789,110.1500015258789,110.1500015258789,0,0.0,0.0,105.90907663198618,99.30842225760892
1971-05-11 00:00:00-04:00,110.33000183105469,110.33000183105469,110.33000183105469,110.33000183105469,0,0.0,0.0,105.97606034712358,82.9953120573508
1971-05-12 00:00:00-04:00,110.37000274658203,110.37000274658203,110.37000274658203,110.37000274658203,0,0.0,0.0,106.04164157696624,89.22166539052822
1971-05-13 00:00:00-04:00,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,0.0,0.0,106.10794101041905,86.00746642733333
1971-05-14 00:00:00-04:00,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,0.0,0.0,106.17507226916327,83.59779498900066
1971-05-17 00:00:00-04:00,109.1500015258789,109.1500015258789,109.1500015258789,109.1500015258789,0,0.0,0.0,106.21757125854492,87.51592508661854
1971-05-18 00:00:00-04:00,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0,0.0,0.0,106.24830971301442,85.463047594309
1971-05-19 00:00:00-04:00,108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0,0.0,0.0,106.27722210354275,87.6753337067673
1971-05-20 00:00:00-04:00,108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0,0.0,0.0,106.31068483117508,85.22396311052927
1971-05-21 00:00:00-04:00,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,0.0,0.0,106.34499988040409,89.94211814129103
1971-05-24 00:00:00-04:00,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,0.0,0.0,106.3726665242513,91.83075323002134
1971-05-25 00:00:00-04:00,107.5,107.5,107.5,107.5,0,0.0,0.0,106.38749985945852,84.72654729984171
1971-05-26 00:00:00-04:00,107.52999877929688,107.52999877929688,107.52999877929688,107.52999877929688,0,0.0,0.0,106.40233750776811,92.49243480393632
1971-05-27 00:00:00-04:00,107.5999984741211,107.5999984741211,107.5999984741211,107.5999984741211,0,0.0,0.0,106.41769213554187,92.4090211679303
1971-05-28 00:00:00-04:00,108.25,108.25,108.25,108.25,0,0.0,0.0,106.44088590597805,86.82163311249089
1971-06-01 00:00:00-04:00,108.87000274658203,108.87000274658203,108.87000274658203,108.87000274658203,0,0.0,0.0,106.47124986648559,77.82621293097617
1971-06-02 00:00:00-04:00,109.55999755859375,109.55999755859375,109.55999755859375,109.55999755859375,0,0.0,0.0,106.50938255404249,81.84223703780998
1971-06-03 00:00:00-04:00,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,0.0,0.0,106.55463400119689,85.14928368983169
1971-06-04 00:00:00-04:00,110.66000366210938,110.66000366210938,110.66000366210938,110.66000366210938,0,0.0,0.0,106.60409628626812,90.70264152531553
1971-06-07 00:00:00-04:00,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,0.0,0.0,106.65357135591053,85.72002666269279
1971-06-08 00:00:00-04:00,110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0,0.0,0.0,106.69317635928883,87.07180624710618
1971-06-09 00:00:00-04:00,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,0.0,0.0,106.72918594715208,83.11573330273056
1971-06-10 00:00:00-04:00,110.05999755859375,110.05999755859375,110.05999755859375,110.05999755859375,0,0.0,0.0,106.76747113808818,91.72869971043542
1971-06-11 00:00:00-04:00,110.19999694824219,110.19999694824219,110.19999694824219,110.19999694824219,0,0.0,0.0,106.80647711320357,86.9186571611345
1971-06-14 00:00:00-04:00,109.56999969482422,109.56999969482422,109.56999969482422,109.56999969482422,0,0.0,0.0,106.8375279287274,91.238619694147
1971-06-15 00:00:00-04:00,109.36000061035156,109.36000061035156,109.36000061035156,109.36000061035156,0,0.0,0.0,106.86555540296766,86.96207399713369
1971-06-16 00:00:00-04:00,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,0.0,0.0,106.8938460297637,81.25357837257997
1971-06-17 00:00:00-04:00,109.44000244140625,109.44000244140625,109.44000244140625,109.44000244140625,0,0.0,0.0,106.92152164293373,100.0
1971-06-18 00:00:00-04:00,108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0,0.0,0.0,106.9348386538926,94.74192208876549
1971-06-21 00:00:00-04:00,106.5,106.5,106.5,106.5,0,0.0,0.0,106.93021271076609,82.60449464432557
1971-06-22 00:00:00-04:00,105.48999786376953,105.48999786376953,105.48999786376953,105.48999786376953,0,0.0,0.0,106.9150525544819,74.8367512158835
1971-06-23 00:00:00-04:00,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0,0.0,0.0,106.90541656812032,76.46395273133668
1971-06-24 00:00:00-04:00,106.37000274658203,106.37000274658203,106.37000274658203,106.37000274658203,0,0.0,0.0,106.89989683800137,80.84382574833724
1971-06-25 00:00:00-04:00,106.55999755859375,106.55999755859375,106.55999755859375,106.55999755859375,0,0.0,0.0,106.89642847800741,75.1957978703775
1971-06-28 00:00:00-04:00,106.44999694824219,106.44999694824219,106.44999694824219,106.44999694824219,0,0.0,0.0,106.89191906861585,81.56693634923647
1971-06-29 00:00:00-04:00,107.22000122070312,107.22000122070312,107.22000122070312,107.22000122070312,0,0.0,0.0,106.89519989013672,75.16767639573526
1971-06-30 00:00:00-04:00,107.80000305175781,107.80000305175781,107.80000305175781,107.80000305175781,0,0.0,0.0,106.90415833728149,79.92462129818801
1971-07-01 00:00:00-04:00,108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0,0.0,0.0,106.91950973809934,70.11004730620155
1971-07-02 00:00:00-04:00,108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0,0.0,0.0,106.93747563038058,82.94896760372183
1971-07-06 00:00:00-04:00,109.2300033569336,109.2300033569336,109.2300033569336,109.2300033569336,0,0.0,0.0,106.95951916621281,78.73328870968184
1971-07-07 00:00:00-04:00,110.01000213623047,110.01000213623047,110.01000213623047,110.01000213623047,0,0.0,0.0,106.98857138497489,77.72411693472272
1971-07-08 00:00:00-04:00,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,0.0,0.0,107.02094333576706,81.93964834879709
1971-07-09 00:00:00-04:00,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,0.0,0.0,107.05728969395717,75.54040001546345
1971-07-12 00:00:00-04:00,111.23999786376953,111.23999786376953,111.23999786376953,111.23999786376953,0,0.0,0.0,107.0960184733073,94.39537968363834
1971-07-13 00:00:00-04:00,110.76000213623047,110.76000213623047,110.76000213623047,110.76000213623047,0,0.0,0.0,107.12963300232494,86.33394301429195
1971-07-14 00:00:00-04:00,110.33999633789062,110.33999633789062,110.33999633789062,110.33999633789062,0,0.0,0.0,107.15881812355735,100.0
1971-07-15 00:00:00-04:00,110.72000122070312,110.72000122070312,110.72000122070312,110.72000122070312,0,0.0,0.0,107.19090085416227,93.10351515212278
1971-07-16 00:00:00-04:00,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,0.0,0.0,107.21580355507987,96.37051488756347
1971-07-19 00:00:00-04:00,109.37000274658203,109.37000274658203,109.37000274658203,109.37000274658203,0,0.0,0.0,107.23486726473918,88.28911317103092
1971-07-20 00:00:00-04:00,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,0.0,0.0,107.25728071781627,99.43987033190955
1971-07-21 00:00:00-04:00,109.73999786376953,109.73999786376953,109.73999786376953,109.73999786376953,0,0.0,0.0,107.27886956256368,84.47410548059041
1971-07-22 00:00:00-04:00,109.54000091552734,109.54000091552734,109.54000091552734,109.54000091552734,0,0.0,0.0,107.29836207422717,87.38986072210275
1971-07-23 00:00:00-04:00,109.62999725341797,109.62999725341797,109.62999725341797,109.62999725341797,0,0.0,0.0,107.31829058003221,84.76116706786313
1971-07-26 00:00:00-04:00,109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0,0.0,0.0,107.33550844354144,94.93636416105907
1971-07-27 00:00:00-04:00,108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0,0.0,0.0,107.34588231960265,92.27442338142347
1971-07-28 00:00:00-04:00,107.44999694824219,107.44999694824219,107.44999694824219,107.44999694824219,0,0.0,0.0,107.34674994150798,91.51553840644776
1971-07-29 00:00:00-04:00,105.80999755859375,105.80999755859375,105.80999755859375,105.80999755859375,0,0.0,0.0,107.33404950859133,80.39572266938553
1971-07-30 00:00:00-04:00,105.2699966430664,105.2699966430664,105.2699966430664,105.2699966430664,0,0.0,0.0,107.31713104248047,85.33602444912744
1971-08-02 00:00:00-04:00,105.58999633789062,105.58999633789062,105.58999633789062,105.58999633789062,0,0.0,0.0,107.30308929691469,79.87649851013137
1971-08-03 00:00:00-04:00,104.41000366210938,104.41000366210938,104.41000366210938,104.41000366210938,0,0.0,0.0,107.27975796115014,76.59560622012731
1971-08-04 00:00:00-04:00,103.26000213623047,103.26000213623047,103.26000213623047,103.26000213623047,0,0.0,0.0,107.24759991455078,67.59155703944813
1971-08-05 00:00:00-04:00,103.11000061035156,103.11000061035156,103.11000061035156,103.11000061035156,0,0.0,0.0,107.2724799194336,70.14425985945911
1971-08-06 00:00:00-04:00,103.77999877929688,103.77999877929688,103.77999877929688,103.77999877929688,0,0.0,0.0,107.29599993896484,63.0025180464524
1971-08-09 00:00:00-04:00,103.18000030517578,103.18000030517578,103.18000030517578,103.18000030517578,0,0.0,0.0,107.31535992431641,52.70464786906247
1971-08-10 00:00:00-04:00,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0,0.0,0.0,107.33415991210937,59.74605529285627
1971-08-11 00:00:00-04:00,104.08000183105469,104.08000183105469,104.08000183105469,104.08000183105469,0,0.0,0.0,107.35519995117187,62.65370710922586
1971-08-12 00:00:00-04:00,105.20999908447266,105.20999908447266,105.20999908447266,105.20999908447266,0,0.0,0.0,107.3804799194336,56.23120853711484
1971-08-13 00:00:00-04:00,105.44000244140625,105.44000244140625,105.44000244140625,105.44000244140625,0,0.0,0.0,107.4064799194336,63.41626926188726
1971-08-16 00:00:00-04:00,107.86000061035156,107.86000061035156,107.86000061035156,107.86000061035156,0,0.0,0.0,107.45543994140625,72.57381040090685
1971-08-17 00:00:00-04:00,108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0,0.0,0.0,107.5155199584961,62.36521354143998
1971-08-18 00:00:00-04:00,108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0,0.0,0.0,107.57703997802734,72.42271272136206
1971-08-19 00:00:00-04:00,108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0,0.0,0.0,107.64367999267579,76.44011395702015
1971-08-20 00:00:00-04:00,107.88999938964844,107.88999938964844,107.88999938964844,107.88999938964844,0,0.0,0.0,107.70903997802735,70.3327552915162
1971-08-23 00:00:00-04:00,108.26000213623047,108.26000213623047,108.26000213623047,108.26000213623047,0,0.0,0.0,107.77,84.79547369183717
1971-08-24 00:00:00-04:00,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,0.0,0.0,107.8289599609375,76.9005701261758
1971-08-25 00:00:00-04:00,108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0,0.0,0.0,107.88903997802734,77.55728076526651
1971-08-26 00:00:00-04:00,108.97000122070312,108.97000122070312,108.97000122070312,108.97000122070312,0,0.0,0.0,107.9465599975586,79.37080672184956
1971-08-27 00:00:00-04:00,109.30000305175781,109.30000305175781,109.30000305175781,109.30000305175781,0,0.0,0.0,108.00624005126953,74.32546841697902
1971-08-30 00:00:00-04:00,108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0,0.0,0.0,108.05936004638671,83.99066138318732
1971-08-31 00:00:00-04:00,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0,0.0,0.0,108.1044800415039,87.3261881164151
1971-09-01 00:00:00-04:00,108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0,0.0,0.0,108.14968005371094,85.41217508915096
1971-09-02 00:00:00-04:00,108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0,0.0,0.0,108.18752001953125,92.47676746849497
1971-09-03 00:00:00-04:00,109.9800033569336,109.9800033569336,109.9800033569336,109.9800033569336,0,0.0,0.0,108.23208001708984,86.82211497388202
1971-09-07 00:00:00-04:00,110.52999877929688,110.52999877929688,110.52999877929688,110.52999877929688,0,0.0,0.0,108.28320001220703,86.91677118970388
1971-09-08 00:00:00-04:00,110.58000183105469,110.58000183105469,110.58000183105469,110.58000183105469,0,0.0,0.0,108.33376000976563,86.85208761400679
1971-09-09 00:00:00-04:00,110.55000305175781,110.55000305175781,110.55000305175781,110.55000305175781,0,0.0,0.0,108.38216003417969,85.59644754064297
1971-09-10 00:00:00-04:00,110.41999816894531,110.41999816894531,110.41999816894531,110.41999816894531,0,0.0,0.0,108.42448004150391,95.25287691868786
1971-09-13 00:00:00-04:00,110.22000122070312,110.22000122070312,110.22000122070312,110.22000122070312,0,0.0,0.0,108.46176007080078,92.51064172658005
1971-09-14 00:00:00-04:00,109.7699966430664,109.7699966430664,109.7699966430664,109.7699966430664,0,0.0,0.0,108.49592004394532,88.30708647234788
1971-09-15 00:00:00-04:00,109.79000091552734,109.79000091552734,109.79000091552734,109.79000091552734,0,0.0,0.0,108.52720007324218,89.52161334174743
1971-09-16 00:00:00-04:00,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0,0.0,0.0,108.55928009033204,85.24853340857746
1971-09-17 00:00:00-04:00,110.0999984741211,110.0999984741211,110.0999984741211,110.0999984741211,0,0.0,0.0,108.59712005615235,83.61839974519359
1971-09-20 00:00:00-04:00,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,0.0,0.0,108.63616003417968,91.4889863419724
1971-09-21 00:00:00-04:00,109.81999969482422,109.81999969482422,109.81999969482422,109.81999969482422,0,0.0,0.0,108.67712005615235,91.62226426342201
1971-09-22 00:00:00-04:00,108.98999786376953,108.98999786376953,108.98999786376953,108.98999786376953,0,0.0,0.0,108.71224005126953,95.62974113097385
1971-09-23 00:00:00-04:00,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0,0.0,0.0,108.742080078125,86.36932083991648
1971-09-24 00:00:00-04:00,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0,0.0,0.0,108.7715200805664,93.23102960537912
1971-09-27 00:00:00-04:00,108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0,0.0,0.0,108.79344006347657,88.37269329683113
1971-09-28 00:00:00-04:00,108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0,0.0,0.0,108.81272003173828,93.26975504999554
1971-09-29 00:00:00-04:00,108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0,0.0,0.0,108.83080004882812,84.38647178022774
1971-09-30 00:00:00-04:00,109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0,0.0,0.0,108.84816003417968,85.49389494649255
1971-10-01 00:00:00-04:00,109.58000183105469,109.58000183105469,109.58000183105469,109.58000183105469,0,0.0,0.0,108.86744006347656,94.39912538389875
1971-10-04 00:00:00-04:00,109.95999908447266,109.95999908447266,109.95999908447266,109.95999908447266,0,0.0,0.0,108.88664007568359,84.94046541077789
1971-10-05 00:00:00-04:00,109.98999786376953,109.98999786376953,109.98999786376953,109.98999786376953,0,0.0,0.0,108.902080078125,92.6187915932058
1971-10-06 00:00:00-04:00,110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0,0.0,0.0,108.92048010253906,89.50191403214886
1971-10-07 00:00:00-04:00,110.9800033569336,110.9800033569336,110.9800033569336,110.9800033569336,0,0.0,0.0,108.93736010742188,90.56659527704691
1971-10-08 00:00:00-04:00,110.73999786376953,110.73999786376953,110.73999786376953,110.73999786376953,0,0.0,0.0,108.95248010253906,91.26835262528645
1971-10-11 00:00:00-04:00,110.70999908447266,110.70999908447266,110.70999908447266,110.70999908447266,0,0.0,0.0,108.9655200805664,87.86710017865921
1971-10-12 00:00:00-04:00,110.91000366210938,110.91000366210938,110.91000366210938,110.91000366210938,0,0.0,0.0,108.97528009033203,90.52321419314022
1971-10-13 00:00:00-04:00,110.69000244140625,110.69000244140625,110.69000244140625,110.69000244140625,0,0.0,0.0,108.9811201171875,95.63277007602844
1971-10-14 00:00:00-04:00,109.87000274658203,109.87000274658203,109.87000274658203,109.87000274658203,0,0.0,0.0,108.97880010986329,93.88338114329382
1971-10-15 00:00:00-04:00,109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0,0.0,0.0,108.97936010742187,89.26812182488963
1971-10-18 00:00:00-04:00,109.05999755859375,109.05999755859375,109.05999755859375,109.05999755859375,0,0.0,0.0,108.9756801147461,97.07628685649213
1971-10-19 00:00:00-04:00,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0,0.0,0.0,108.95968011474609,85.69302961429783
1971-10-20 00:00:00-04:00,106.58000183105469,106.58000183105469,106.58000183105469,106.58000183105469,0,0.0,0.0,108.92680010986328,80.9717175686979
1971-10-21 00:00:00-04:00,106.61000061035156,106.61000061035156,106.61000061035156,106.61000061035156,0,0.0,0.0,108.89064013671874,77.03263752547787
1971-10-22 00:00:00-04:00,106.80000305175781,106.80000305175781,106.80000305175781,106.80000305175781,0,0.0,0.0,108.85152014160157,77.71388351928104
1971-10-25 00:00:00-04:00,106.29000091552734,106.29000091552734,106.29000091552734,106.29000091552734,0,0.0,0.0,108.80288012695313,77.05389391888467
1971-10-26 00:00:00-04:00,105.69000244140625,105.69000244140625,105.69000244140625,105.69000244140625,0,0.0,0.0,108.74872015380859,80.2084839371691
1971-10-27 00:00:00-04:00,104.27999877929688,104.27999877929688,104.27999877929688,104.27999877929688,0,0.0,0.0,108.68456011962891,75.27806707780528
1971-10-28 00:00:00-04:00,104.5,104.5,104.5,104.5,0,0.0,0.0,108.62976013183594,61.14812377314304
1971-10-29 00:00:00-04:00,105.0999984741211,105.0999984741211,105.0999984741211,105.0999984741211,0,0.0,0.0,108.57640014648437,73.05085478204985
1971-11-01 00:00:00-05:00,103.69000244140625,103.69000244140625,103.69000244140625,103.69000244140625,0,0.0,0.0,108.51248016357422,61.964275585877694
